date,open,high,low,close,volume,change,percent_change,vwap,ticker
2020-03-09,670.0,675.8,578.4,620.0,388882,-50.0,-7.46,613.13,VIXY
2020-03-06,520.0,536.8,480.2,486.6,765116,-33.4,-6.42,513.06,VIXY
2020-03-05,413.6,454.8,405.0,440.8,691432,27.2,6.58,428.46,VIXY
2020-03-04,384.6,399.092,374.0,380.4,446830,-4.2,-1.09,385.0,VIXY
2020-03-03,361.8,412.0,346.6,402.2,813753,40.4,11.17,383.63,VIXY
2020-03-02,367.2,387.8,360.282,361.2,551174,-6.0,-1.63,372.97,VIXY
2020-02-28,402.0,411.0,373.0,376.8,1100449,-25.2,-6.27,397.12,VIXY
2020-02-27,338.8,361.4,330.4,361.2,1108267,22.4,6.61,344.76,VIXY
2020-02-26,307.8,322.6,296.804,310.8,623834,3.0,0.9747,309.42,VIXY
2020-02-25,280.2,326.4,278.4,318.2,767718,38.0,13.56,304.46,VIXY
2020-02-24,282.0,291.4,268.8,290.2,653960,8.2,2.91,279.98,VIXY
2020-02-21,237.8,251.398,235.6,245.2,377576,7.4,3.11,244.64,VIXY
2020-02-20,224.2,238.1,222.0,230.2,335105,6.0,2.68,230.94,VIXY
2020-02-19,222.0,224.4,220.6,223.0,116469,1.0,0.4504,222.69,VIXY
2020-02-18,225.8,230.6,223.2,225.8,181982,0.0,0.0,226.5,VIXY
2020-02-14,223.2,227.0,221.4,222.0,144297,-1.2,-0.5376,223.97,VIXY
2020-02-13,228.8,229.4,222.6,225.0,148900,-3.8,-1.66,225.21,VIXY
2020-02-12,227.2,229.0,220.2,221.2,215745,-6.0,-2.64,223.53,VIXY
2020-02-11,228.4,232.8,226.8,232.4,119491,4.0,1.75,228.8,VIXY
2020-02-10,238.4,238.4,230.8,232.0,115586,-6.4,-2.68,233.81,VIXY
2020-02-07,237.4,240.844,232.6,234.6,196411,-2.8,-1.18,236.53,VIXY
2020-02-06,231.4,236.36,230.2,231.6,121039,0.2,0.0864,232.6,VIXY
2020-02-05,235.2,242.0,233.6,233.8,202314,-1.4,-0.5952,236.52,VIXY
2020-02-04,245.0,246.6,240.0,243.4,161741,-1.6,-0.6531,243.96,VIXY
2020-02-03,259.4,263.2,250.6,257.4,218212,-2.0,-0.771,257.03,VIXY
2020-01-31,246.0,274.6,245.0,267.4,545034,21.4,8.7,260.86,VIXY
2020-01-30,253.4,258.6,239.8,240.2,295428,-13.2,-5.21,250.88,VIXY
2020-01-29,239.4,247.6,237.0,244.0,124323,4.6,1.92,241.42,VIXY
2020-01-28,251.8,253.8,242.3,243.8,219863,-8.0,-3.18,246.83,VIXY
2020-01-27,254.2,258.4,248.2,258.4,563213,4.2,1.65,253.12,VIXY
2020-01-24,218.0,238.8,217.4,234.2,327864,16.2,7.43,230.53,VIXY
2020-01-23,226.2,229.6,220.8,221.4,164763,-4.8,-2.12,225.67,VIXY
2020-01-22,216.8,222.4,216.6,222.0,99136,5.2,2.4,219.73,VIXY
2020-01-21,221.6,222.2,216.0,220.6,148852,-1.0,-0.4513,219.19,VIXY
2020-01-17,218.4,222.8,218.0,219.2,94169,0.8,0.3663,219.79,VIXY
2020-01-16,220.6,221.0,218.0,218.6,98901,-2.0,-0.9066,219.84,VIXY
2020-01-15,224.4,225.2,221.852,223.8,96178,-0.6,-0.2674,223.66,VIXY
2020-01-14,226.0,228.38,222.4,224.8,127724,-1.2,-0.531,225.02,VIXY
2020-01-13,229.4,231.6,225.8,226.0,95181,-3.4,-1.48,228.53,VIXY
2020-01-10,232.6,234.78,229.6,232.2,145637,-0.4,-0.172,231.34,VIXY
2020-01-09,235.6,238.4,233.2,233.52,127904,-2.08,-0.8828,235.85,VIXY
2020-01-08,245.0,246.5,235.6,242.2,245564,-2.8,-1.14,240.58,VIXY
2020-01-07,249.2,252.4,244.4,247.0,114615,-2.2,-0.8828,249.91,VIXY
2020-01-06,258.8,259.4,248.0,248.0,158209,-10.8,-4.17,252.38,VIXY
2020-01-03,258.0,258.6,245.8,251.0,207919,-7.0,-2.71,250.68,VIXY
2020-01-02,242.0,247.2,238.4,239.0,156068,-3.0,-1.24,241.61,VIXY
2019-12-31,262.4,264.0,247.8,248.6,138300,-13.8,-5.26,255.03,VIXY
2019-12-30,252.8,262.398,252.2,259.4,172892,6.6,2.61,257.91,VIXY
2019-12-27,244.2,252.8,244.0,250.4,111683,6.2,2.54,248.93,VIXY
2019-12-26,243.8,245.776,243.4,245.0,67149,1.2,0.4922,244.37,VIXY
2019-12-24,247.0,248.4,245.1,245.6,52996,-1.4,-0.5668,246.55,VIXY
2019-12-23,247.0,248.8,246.2,248.2,51058,1.2,0.4858,247.23,VIXY
2019-12-20,243.8,247.4,242.8,247.0,101784,3.2,1.31,244.63,VIXY
2019-12-19,249.4,250.6,244.2,244.4,108419,-5.0,-2.0,247.28,VIXY
2019-12-18,245.0,250.8,244.4,250.6,97551,5.6,2.29,247.17,VIXY
2019-12-17,247.2,251.2,246.2,247.8,175205,0.6,0.2427,248.62,VIXY
2019-12-16,247.2,250.2,244.926,249.8,154732,2.6,1.05,246.62,VIXY
2019-12-13,268.2,272.0,255.2,255.6,242768,-12.6,-4.7,263.05,VIXY
2019-12-12,282.8,284.4,266.4,267.6,168161,-15.2,-5.37,272.39,VIXY
2019-12-11,287.0,288.8,281.6,283.8,77392,-3.2,-1.11,285.53,VIXY
2019-12-10,288.4,295.4,284.0,289.6,101970,1.2,0.4161,288.83,VIXY
2019-12-09,276.4,289.598,275.0,289.4,104906,13.0,4.7,282.82,VIXY
2019-12-06,273.8,279.2,273.0,275.4,123758,1.6,0.5844,275.48,VIXY
2019-12-05,284.2,294.0,284.044,285.0,106526,0.8,0.2815,288.29,VIXY
2019-12-04,293.4,295.4,285.2,288.6,131224,-4.8,-1.64,288.51,VIXY
2019-12-03,307.4,313.0,301.4,302.6,302160,-4.8,-1.56,306.47,VIXY
2019-12-02,271.0,289.6,270.6,286.2,211553,15.2,5.61,282.9,VIXY
2019-11-29,268.8,272.0,267.6,271.0,60695,2.2,0.8184,269.36,VIXY
2019-11-27,265.8,267.0,264.9,266.6,77264,0.8,0.301,265.87,VIXY
2019-11-26,269.8,271.2,266.0,267.8,90672,-2.0,-0.7413,268.01,VIXY
2019-11-25,277.6,277.8,270.5,271.4,113453,-6.2,-2.23,273.61,VIXY
2019-11-22,288.8,291.0,283.6,284.0,86347,-4.8,-1.66,286.64,VIXY
2019-11-21,289.6,298.0,289.2,292.4,119151,2.8,0.9668,294.06,VIXY
2019-11-20,289.2,302.4,286.0,291.8,206351,2.6,0.899,291.64,VIXY
2019-11-19,284.4,290.4,283.3,289.0,119313,4.6,1.62,286.4,VIXY
2019-11-18,286.8,289.2,284.0,286.0,91992,-0.8,-0.2789,286.42,VIXY
2019-11-15,294.8,295.6,286.2,286.4,136472,-8.4,-2.85,290.41,VIXY
2019-11-14,304.6,307.4,299.0,299.4,87198,-5.2,-1.71,301.83,VIXY
2019-11-13,305.0,306.308,300.728,304.0,98719,-1.0,-0.3279,303.21,VIXY
2019-11-12,302.6,304.508,299.4,302.0,102511,-0.6,-0.1983,301.02,VIXY
2019-11-11,313.0,313.6,302.4,305.6,66992,-7.4,-2.36,307.12,VIXY
2019-11-08,314.2,316.8,306.2,306.4,94460,-7.8,-2.48,311.07,VIXY
2019-11-07,310.0,315.5,309.4,313.0,111056,3.0,0.9677,312.15,VIXY
2019-11-06,316.8,322.4,315.2,316.0,100776,-0.8,-0.2525,317.99,VIXY
2019-11-05,312.6,317.8,311.8,317.4,100465,4.8,1.54,314.8,VIXY
2019-11-04,305.8,313.39,305.0,311.2,100038,5.4,1.77,310.03,VIXY
2019-11-01,315.0,316.8,309.8,310.4,187365,-4.6,-1.46,313.05,VIXY
2019-10-31,323.6,332.0,321.6,325.2,129621,1.6,0.4944,327.77,VIXY
2019-10-30,328.2,336.2,319.8,320.0,164282,-8.2,-2.5,326.71,VIXY
2019-10-29,332.0,333.4,326.2,328.4,90700,-3.6,-1.08,329.24,VIXY
2019-10-28,324.0,329.6,323.2,328.6,102486,4.6,1.42,326.96,VIXY
2019-10-25,338.6,338.6,325.0,325.0,138373,-13.6,-4.02,330.41,VIXY
2019-10-24,338.2,344.4,336.0,336.4,110236,-1.8,-0.5322,339.21,VIXY
2019-10-23,348.4,348.4,341.0,341.0,69776,-7.4,-2.12,343.84,VIXY
2019-10-22,338.2,345.8,335.96,345.2,99464,7.0,2.07,339.79,VIXY
2019-10-21,345.4,346.6,340.0,340.0,101780,-5.4,-1.56,342.79,VIXY
2019-10-18,351.8,357.8,346.2,349.4,149509,-2.4,-0.6822,350.36,VIXY
2019-10-17,347.6,352.2,344.8,350.0,135868,2.4,0.6904,348.03,VIXY
2019-10-16,355.6,359.6,351.54,351.6,135762,-4.0,-1.12,354.04,VIXY
2019-10-15,360.0,360.0,351.2,356.2,226187,-3.8,-1.06,354.66,VIXY
2019-10-14,380.4,380.4,365.6,366.4,146768,-14.0,-3.68,371.43,VIXY
2019-10-11,389.4,391.6,372.318,379.4,290552,-10.0,-2.57,381.62,VIXY
2019-10-10,415.8,417.6,400.5,402.4,143635,-13.4,-3.22,406.13,VIXY
2019-10-09,418.4,424.6,407.598,415.8,134406,-2.6,-0.6214,415.87,VIXY
2019-10-08,414.4,432.0,410.064,431.8,247666,17.4,4.2,419.44,VIXY
2019-10-07,403.0,405.8,390.9,400.0,103600,-3.0,-0.7444,398.08,VIXY
2019-10-04,415.4,415.4,395.2,395.8,125982,-19.6,-4.72,405.35,VIXY
2019-10-03,433.6,446.0,418.6,418.8,249438,-14.8,-3.41,431.14,VIXY
2019-10-02,419.8,440.028,419.0,435.0,277878,15.2,3.62,430.44,VIXY
2019-10-01,381.8,408.0,379.2,407.4,262437,25.6,6.71,395.78,VIXY
2019-09-30,398.0,398.4,386.1,390.4,106759,-7.6,-1.91,390.79,VIXY
2019-09-27,386.6,412.8,384.6,401.8,257944,15.2,3.93,398.44,VIXY
2019-09-26,387.8,399.0,387.2,391.0,166581,3.2,0.8252,393.56,VIXY
2019-09-25,397.8,410.8,384.8,388.4,190464,-9.4,-2.36,398.01,VIXY
2019-09-24,369.8,400.0,369.0,397.0,362656,27.2,7.36,388.46,VIXY
2019-09-23,383.4,385.0,373.42,379.4,107339,-4.0,-1.04,378.56,VIXY
2019-09-20,360.6,386.0,359.136,381.8,270851,21.2,5.88,371.93,VIXY
2019-09-19,367.0,367.0,358.6,364.2,199737,-2.8,-0.7629,362.57,VIXY
2019-09-18,380.4,389.6,370.2,370.6,245763,-9.8,-2.58,380.51,VIXY
2019-09-17,387.4,390.2,383.0,383.4,127289,-4.0,-1.03,387.01,VIXY
2019-09-16,386.8,389.202,378.6,385.0,197503,-1.8,-0.4654,383.53,VIXY
2019-09-13,381.0,383.596,375.6,379.0,161811,-2.0,-0.5249,379.0,VIXY
2019-09-12,387.6,393.0,381.2,384.8,157401,-2.8,-0.7224,385.92,VIXY
2019-09-11,401.6,402.4,392.4,394.2,135547,-7.4,-1.84,395.3,VIXY
2019-09-10,408.6,414.2,400.4,402.0,189930,-6.6,-1.62,407.09,VIXY
2019-09-09,399.0,413.4,398.4,402.4,139599,3.4,0.8521,405.51,VIXY
2019-09-06,413.0,416.2,404.74,406.8,143315,-6.2,-1.5,409.54,VIXY
2019-09-05,424.0,425.066,413.6,418.2,164115,-5.8,-1.37,419.01,VIXY
2019-09-04,445.4,453.4,434.6,435.2,133381,-10.2,-2.29,442.89,VIXY
2019-09-03,459.8,468.0,452.8,464.6,181088,4.8,1.04,462.74,VIXY
2019-08-30,433.8,454.4,433.0,442.4,178023,8.6,1.98,444.57,VIXY
2019-08-29,447.2,451.2,437.0,442.0,169542,-5.2,-1.16,441.96,VIXY
2019-08-28,482.2,489.4,460.4,460.6,170883,-21.6,-4.48,471.77,VIXY
2019-08-27,454.4,483.242,453.0,471.4,162271,17.0,3.74,467.61,VIXY
2019-08-26,452.4,476.2,452.4,463.0,168279,10.6,2.34,466.1,VIXY
2019-08-23,436.6,484.6,418.8,475.6,440436,39.0,8.93,455.0,VIXY
2019-08-22,413.8,434.8,412.2,423.0,162620,9.2,2.22,423.83,VIXY
2019-08-21,419.6,423.2,415.2,416.4,136569,-3.2,-0.7626,418.9,VIXY
2019-08-20,430.2,440.8,427.8,437.2,123649,7.0,1.63,434.81,VIXY
2019-08-19,441.0,444.0,426.0,427.0,132664,-14.0,-3.17,435.19,VIXY
2019-08-16,480.0,480.0,460.0,461.6,154124,-18.4,-3.83,467.75,VIXY
2019-08-15,488.0,510.0,483.6,488.8,222388,0.8,0.1639,493.36,VIXY
2019-08-14,470.6,502.2,461.6,501.2,345123,30.6,6.5,483.66,VIXY
2019-08-13,482.2,483.4,439.6,439.6,249986,-42.6,-8.83,452.43,VIXY
2019-08-12,451.0,476.8,448.402,473.0,159676,22.0,4.88,462.4,VIXY
2019-08-09,435.0,451.8,430.6,443.0,196341,8.0,1.84,440.75,VIXY
2019-08-08,444.8,450.8,425.6,427.0,192268,-17.8,-4.0,435.92,VIXY
2019-08-07,484.4,494.8,452.2,454.4,293792,-30.0,-6.19,473.52,VIXY
2019-08-06,464.0,487.8,452.0,452.4,273278,-11.6,-2.5,468.13,VIXY
2019-08-05,452.2,486.8,449.0,483.0,389028,30.8,6.81,465.39,VIXY
2019-08-02,418.8,438.8,415.6,421.0,294097,2.2,0.5253,426.8,VIXY
2019-08-01,387.8,429.6,370.8,418.0,392815,30.2,7.79,400.92,VIXY
2019-07-31,366.2,400.2,360.8,388.0,211889,21.8,5.95,375.5,VIXY
2019-07-30,365.6,369.2,360.8,367.4,82807,1.8,0.4923,365.61,VIXY
2019-07-29,356.2,361.8,355.072,358.4,90867,2.2,0.6176,357.7,VIXY
2019-07-26,358.0,358.8,352.858,356.0,69699,-2.0,-0.5587,355.08,VIXY
2019-07-25,356.8,371.398,356.4,365.2,107253,8.4,2.35,363.68,VIXY
2019-07-24,367.4,367.8,352.0,354.0,116109,-13.4,-3.65,358.81,VIXY
2019-07-23,370.6,376.1,363.0,363.6,78120,-7.0,-1.89,368.41,VIXY
2019-07-22,383.8,386.0,374.0,376.4,87407,-7.4,-1.93,380.02,VIXY
2019-07-19,373.2,385.2,371.598,384.4,91093,11.2,3.0,376.55,VIXY
2019-07-18,383.8,389.8,373.8,380.2,110453,-3.6,-0.938,382.12,VIXY
2019-07-17,371.8,383.6,369.2,383.6,123323,11.8,3.17,376.46,VIXY
2019-07-16,372.4,376.6,366.6,375.0,91839,2.6,0.6982,371.55,VIXY
2019-07-15,373.6,376.8,371.6,373.8,60390,0.2,0.0535,374.61,VIXY
2019-07-12,378.2,381.2,374.0,374.0,80008,-4.2,-1.11,377.92,VIXY
2019-07-11,383.6,387.866,378.8,380.8,86630,-2.8,-0.7299,382.38,VIXY
2019-07-10,393.6,394.3,386.4,387.4,81881,-6.2,-1.58,389.58,VIXY
2019-07-09,409.2,409.8,398.4,399.8,60894,-9.4,-2.3,402.27,VIXY
2019-07-08,397.4,402.2,393.2,398.2,87613,0.8,0.2013,398.05,VIXY
2019-07-05,395.4,406.0,386.6,387.8,87275,-7.6,-1.92,395.32,VIXY
2019-07-03,389.4,392.6,385.364,386.4,41483,-3.0,-0.7704,389.28,VIXY
2019-07-02,404.2,405.4,388.2,388.4,125623,-15.8,-3.91,397.01,VIXY
2019-07-01,405.2,412.2,402.0,403.4,113195,-1.8,-0.4442,405.71,VIXY
2019-06-28,431.0,432.398,425.2,428.0,70501,-3.0,-0.6961,428.99,VIXY
2019-06-27,438.2,440.4,430.8,433.8,58582,-4.4,-1.0,435.47,VIXY
2019-06-26,437.0,444.8,434.0,441.2,58082,4.2,0.9611,439.12,VIXY
2019-06-25,434.2,446.8,434.0,445.4,95723,11.2,2.58,440.73,VIXY
2019-06-24,434.4,435.8,430.2,433.6,49488,-0.8,-0.1842,433.0,VIXY
2019-06-21,431.2,439.618,425.8,438.0,77496,6.8,1.58,430.25,VIXY
2019-06-20,418.8,440.6,415.4,427.8,103184,9.0,2.15,425.05,VIXY
2019-06-19,437.6,442.544,425.4,425.8,116893,-11.8,-2.7,433.55,VIXY
2019-06-18,438.8,443.4,433.4,441.0,103271,2.2,0.5014,437.67,VIXY
2019-06-17,448.8,450.0,442.4,444.4,54892,-4.4,-0.9804,445.86,VIXY
2019-06-14,457.2,461.2,448.6,449.6,51874,-7.6,-1.66,455.09,VIXY
2019-06-13,452.0,458.8,449.4,454.0,42317,2.0,0.4425,453.26,VIXY
2019-06-12,462.6,465.4,454.888,456.0,61060,-6.6,-1.43,459.49,VIXY
2019-06-11,449.4,465.4,449.0,458.8,52877,9.4,2.09,457.09,VIXY
2019-06-10,455.2,464.0,453.9,457.2,40965,2.0,0.4394,457.02,VIXY
2019-06-07,456.6,462.6,453.8,461.8,58492,5.2,1.14,458.6,VIXY
2019-06-06,464.4,469.2,456.7,458.0,46852,-6.4,-1.38,462.7,VIXY
2019-06-05,472.6,482.076,465.6,467.2,84399,-5.4,-1.14,473.07,VIXY
2019-06-04,489.8,497.0,476.8,477.4,96865,-12.4,-2.53,485.06,VIXY
2019-06-03,499.8,516.4,490.336,504.6,124529,4.8,0.9604,502.29,VIXY
2019-05-31,505.6,508.0,491.8,501.4,118353,-4.2,-0.8307,501.45,VIXY
2019-05-30,480.0,491.2,474.6,480.4,93611,0.4,0.0833,481.49,VIXY
2019-05-29,491.0,499.6,482.63,490.6,155379,-0.4,-0.0815,491.9,VIXY
2019-05-28,464.2,481.088,457.0,481.0,78270,16.8,3.62,468.0,VIXY
2019-05-24,463.6,473.4,458.8,467.2,88882,3.6,0.7765,465.01,VIXY
2019-05-23,464.8,485.2,464.402,476.8,149163,12.0,2.58,474.82,VIXY
2019-05-22,454.2,455.2,443.0,447.2,72285,-7.0,-1.54,449.55,VIXY
2019-05-21,461.0,461.2,450.6,452.2,65206,-8.8,-1.91,455.87,VIXY
2019-05-20,481.4,490.0,467.0,475.8,84073,-5.6,-1.16,476.54,VIXY
2019-05-17,480.8,481.4,456.0,468.8,123007,-12.0,-2.5,466.1,VIXY
2019-05-16,479.0,479.2,458.6,462.4,114333,-16.6,-3.47,464.36,VIXY
2019-05-15,518.4,521.556,481.4,482.8,121203,-35.6,-6.87,499.12,VIXY
2019-05-14,513.6,516.754,497.2,503.6,126947,-10.0,-1.95,504.96,VIXY
2019-05-13,522.4,536.0,506.8,532.2,213049,9.8,1.88,522.45,VIXY
2019-05-10,507.0,520.0,464.0,464.4,181601,-42.6,-8.4,493.54,VIXY
2019-05-09,530.6,547.2,501.2,503.4,238490,-27.2,-5.13,523.58,VIXY
2019-05-08,509.0,519.0,487.2,504.0,184322,-5.0,-0.9823,501.36,VIXY
2019-05-07,466.6,527.032,462.6,514.0,321932,47.4,10.16,497.05,VIXY
2019-05-06,459.6,463.8,438.4,440.2,243600,-19.4,-4.22,452.32,VIXY
2019-05-03,427.2,428.0,416.0,417.8,114300,-9.4,-2.2,420.46,VIXY
2019-05-02,433.6,455.8,431.8,438.6,166981,5.0,1.15,442.46,VIXY
2019-05-01,418.2,438.0,414.984,438.0,121480,19.8,4.73,422.65,VIXY
2019-04-30,421.6,434.0,419.46,422.4,114311,0.8,0.1898,424.9,VIXY
2019-04-29,418.4,422.2,415.0,421.8,52172,3.4,0.8126,419.13,VIXY
2019-04-26,426.8,432.6,415.4,416.0,89667,-10.8,-2.53,421.48,VIXY
2019-04-25,426.8,442.6,421.6,430.0,103458,3.2,0.7498,430.98,VIXY
2019-04-24,412.0,422.0,411.4,421.4,85197,9.4,2.28,416.16,VIXY
2019-04-23,412.8,414.6,408.8,411.6,66295,-1.2,-0.2907,410.82,VIXY
2019-04-22,423.2,426.6,414.8,415.2,108662,-8.0,-1.89,420.27,VIXY
2019-04-18,425.4,432.8,418.4,418.6,94082,-6.8,-1.6,423.29,VIXY
2019-04-17,415.4,433.0,415.346,425.6,85840,10.2,2.46,424.6,VIXY
2019-04-16,424.0,425.9,418.2,423.2,91808,-0.8,-0.1887,422.1,VIXY
2019-04-15,425.0,443.2,424.4,426.0,110440,1.0,0.2353,430.87,VIXY
2019-04-12,442.6,443.4,430.1,431.0,109414,-11.6,-2.62,437.01,VIXY
2019-04-11,455.4,458.2,450.6,451.8,77412,-3.6,-0.7905,454.03,VIXY
2019-04-10,469.4,473.2,460.6,461.6,63933,-7.8,-1.66,466.21,VIXY
2019-04-09,464.8,477.0,461.8,474.4,69163,9.6,2.07,468.74,VIXY
2019-04-08,462.0,464.8,457.2,458.2,56800,-3.8,-0.8225,460.23,VIXY
2019-04-05,464.2,467.0,460.0,460.2,74275,-4.0,-0.8617,462.5,VIXY
2019-04-04,472.0,478.0,466.8,470.4,77195,-1.6,-0.339,471.13,VIXY
2019-04-03,463.4,481.38,462.4,474.4,84212,11.0,2.37,470.41,VIXY
2019-04-02,474.4,476.4,469.0,471.0,56613,-3.4,-0.7167,472.24,VIXY
2019-04-01,476.2,479.6,470.9,472.4,70799,-3.8,-0.798,475.14,VIXY
2019-03-29,487.2,489.8,479.53,480.4,90224,-6.8,-1.4,484.37,VIXY
2019-03-28,504.2,510.6,495.2,496.4,73537,-7.8,-1.55,501.93,VIXY
2019-03-27,498.8,527.8,495.2,507.4,158880,8.6,1.72,510.68,VIXY
2019-03-26,507.4,513.4,497.0,499.8,127708,-7.6,-1.5,503.61,VIXY
2019-03-25,527.2,542.6,517.17,528.0,252100,0.8,0.1518,530.81,VIXY
2019-03-22,483.2,530.8,478.0,527.0,306825,43.8,9.06,510.6,VIXY
2019-03-21,486.6,486.6,467.676,472.2,101109,-14.4,-2.96,473.75,VIXY
2019-03-20,475.0,485.4,464.4,479.4,144678,4.4,0.9263,475.95,VIXY
2019-03-19,463.6,482.0,462.6,475.0,120495,11.4,2.46,471.31,VIXY
2019-03-18,473.6,481.0,467.4,471.2,77090,-2.4,-0.5068,472.23,VIXY
2019-03-15,476.4,478.4,464.0,470.0,85723,-6.4,-1.34,469.1,VIXY
2019-03-14,487.4,488.4,477.666,479.4,79547,-8.0,-1.64,481.47,VIXY
2019-03-13,490.0,491.8,483.2,487.0,103497,-3.0,-0.6122,486.86,VIXY
2019-03-12,501.8,504.002,492.0,492.0,150485,-9.8,-1.95,497.05,VIXY
2019-03-11,536.0,536.0,505.0,506.8,146421,-29.2,-5.45,515.69,VIXY
2019-03-08,560.8,569.1,546.2,546.4,163963,-14.4,-2.57,559.36,VIXY
2019-03-07,529.2,553.6,528.6,543.2,190242,14.0,2.65,542.25,VIXY
2019-03-06,508.2,526.2,508.0,521.6,121610,13.4,2.64,519.22,VIXY
2019-03-05,503.0,516.0,501.6,508.6,93447,5.6,1.11,507.98,VIXY
2019-03-04,487.2,531.2,481.136,505.4,154568,18.2,3.74,509.12,VIXY
2019-03-01,503.0,512.8,492.8,493.4,83128,-9.6,-1.91,500.76,VIXY
2019-02-28,518.2,519.0,506.8,516.4,87712,-1.8,-0.3474,513.7,VIXY
2019-02-27,522.0,535.6,513.0,517.4,92433,-4.6,-0.8812,523.59,VIXY
2019-02-26,520.0,522.8,508.2,516.6,67359,-3.4,-0.6538,515.28,VIXY
2019-02-25,490.2,512.2,486.2,512.0,71943,21.8,4.45,496.01,VIXY
2019-02-22,513.6,515.0,501.74,502.6,73580,-11.0,-2.14,508.45,VIXY
2019-02-21,517.8,530.6,509.2,521.8,92782,4.0,0.7725,521.25,VIXY
2019-02-20,533.0,533.8,515.594,516.6,116366,-16.4,-3.08,524.63,VIXY
2019-02-19,546.2,547.6,530.4,537.4,94765,-8.8,-1.61,536.47,VIXY
2019-02-15,544.2,548.4,535.262,536.2,80289,-8.0,-1.47,540.8,VIXY
2019-02-14,558.4,567.8,545.0,555.0,96226,-3.4,-0.6089,555.83,VIXY
2019-02-13,543.0,551.5,539.9,545.2,71193,2.2,0.4052,543.88,VIXY
2019-02-12,543.8,550.54,540.4,547.0,71866,3.2,0.5884,545.1,VIXY
2019-02-11,556.4,565.6,551.45,557.0,69026,0.6,0.1078,557.78,VIXY
2019-02-08,583.2,588.6,562.6,563.4,82307,-19.8,-3.4,579.09,VIXY
2019-02-07,568.2,592.198,559.694,570.2,106627,2.0,0.352,575.39,VIXY
2019-02-06,549.6,557.4,544.4,551.0,55952,1.4,0.2547,549.23,VIXY
2019-02-05,554.0,558.6,542.002,555.0,47053,1.0,0.1805,551.4,VIXY
2019-02-04,575.0,578.2,556.492,559.0,47398,-16.0,-2.78,563.95,VIXY
2019-02-01,581.2,585.6,573.6,577.2,71222,-4.0,-0.6882,579.44,VIXY
2019-01-31,607.2,607.2,582.2,583.0,87993,-24.2,-3.99,591.89,VIXY
2019-01-30,626.8,637.0,606.6,608.2,106377,-18.6,-2.97,620.0,VIXY
2019-01-29,629.6,646.0,625.2,636.6,95327,7.0,1.11,633.75,VIXY
2019-01-28,635.6,657.8,634.2,639.0,99706,3.4,0.5349,645.52,VIXY
2019-01-25,622.0,626.2,610.2,612.732,71101,-9.268,-1.49,617.61,VIXY
2019-01-24,660.6,668.4,635.8,637.2,67935,-23.4,-3.54,648.93,VIXY
2019-01-23,652.6,699.2,651.2,658.4,86725,5.8,0.8888,672.42,VIXY
2019-01-22,616.0,672.4,615.0,664.8,108075,48.8,7.92,648.45,VIXY
2019-01-18,607.6,616.2,597.8,609.0,50803,1.4,0.2304,607.01,VIXY
2019-01-17,636.0,636.6,615.2,624.8,48015,-11.2,-1.76,626.47,VIXY
2019-01-16,614.4,631.4,610.4,631.2,52904,16.8,2.73,619.33,VIXY
2019-01-15,645.4,645.4,618.8,620.0,49634,-25.4,-3.94,626.87,VIXY
2019-01-14,663.8,665.2,638.8,649.2,60030,-14.6,-2.2,651.9,VIXY
2019-01-11,676.8,679.6,645.6,646.6,57554,-30.2,-4.46,659.41,VIXY
2019-01-10,686.6,695.6,668.2,668.4,62407,-18.2,-2.65,680.63,VIXY
2019-01-09,685.4,690.6,666.944,675.4,60098,-10.0,-1.46,677.9,VIXY
2019-01-08,693.8,717.6,689.2,691.4,51510,-2.4,-0.3459,698.35,VIXY
2019-01-07,715.6,726.2,696.8,706.2,59453,-9.4,-1.31,707.59,VIXY
2019-01-04,751.4,757.8,720.0,721.4,84546,-30.0,-3.99,737.38,VIXY
2019-01-03,765.2,800.8,762.0,784.4,59925,19.2,2.51,778.21,VIXY
2019-01-02,800.4,803.0,746.0,749.2,96614,-51.2,-6.4,768.01,VIXY
2018-12-31,781.2,791.4,771.7,772.2,61831,-9.0,-1.15,780.57,VIXY
2018-12-28,804.4,828.4,783.4,803.0,78741,-1.4,-0.174,806.02,VIXY
2018-12-27,817.0,855.442,797.0,802.4,122209,-14.6,-1.79,825.41,VIXY
2018-12-26,807.6,828.8,769.0,770.8,112682,-36.8,-4.56,800.7,VIXY
2018-12-24,784.0,813.6,781.0,813.6,75588,29.6,3.78,798.77,VIXY
2018-12-21,738.2,784.6,727.2,776.6,101477,38.4,5.2,757.92,VIXY
2018-12-20,719.2,759.4,707.2,738.2,90398,19.0,2.64,732.96,VIXY
2018-12-19,703.2,723.0,669.8,702.4,92140,-0.8,-0.1138,696.14,VIXY
2018-12-18,687.4,723.4,686.8,705.2,60570,17.8,2.59,703.08,VIXY
2018-12-17,674.8,714.6,640.0,701.6,92654,26.8,3.97,685.37,VIXY
2018-12-14,656.8,672.8,649.4,667.4,40856,10.6,1.61,663.71,VIXY
2018-12-13,642.0,657.0,635.0,642.0,35056,0.0,0.0,645.76,VIXY
2018-12-12,638.4,652.8,630.8,652.8,56858,14.4,2.26,641.51,VIXY
2018-12-11,636.4,680.0,635.474,658.2,73791,21.8,3.43,657.5,VIXY
2018-12-10,664.6,698.0,652.2,661.4,101498,-3.2,-0.4815,674.56,VIXY
2018-12-07,621.0,675.0,607.8,664.6,111125,43.6,7.02,647.23,VIXY
